86078	4	1
86078	6	1
86079	23	1
86080	4	1
86080	6	1
86081	12	1
86082	25	1
86082	27	1
86083	12	1
86084	6	1
86085	12	1
86086	24	1
86086	25	1
86087	4	1
86087	6	1
86088	2	1
86089	2	1
86090	6	1
86091	4	1
86091	6	1
86092	25	1
86092	27	1
86093	20	1
86093	6	1
86094	24	1
86094	25	1
86095	14	1
86096	4	1
86096	6	1
86097	4	1
86097	6	1
86098	6	1
86099	26	1
86099	2	1
86100	2	1
86101	13	1
86102	25	1
86103	23	1
86104	2	1
86105	24	1
86105	25	1
86106	22	1
86106	23	1
86107	25	1
86107	27	1
86108	25	1
86108	31	1
86109	24	1
86109	25	1
86110	23	1
86111	12	1
86112	4	1
86112	6	1
86113	4	1
86113	6	1
86114	4	1
86114	6	1
86115	5	1
86116	6	1
86117	0	1
86117	1	1
86117	2	1
86117	3	1
86117	4	1
86117	5	1
86117	6	1
86117	7	1
86117	8	1
86117	11	1
86117	12	1
86117	13	1
86117	14	1
86117	15	1
86117	16	1
86117	17	1
86117	20	1
86117	23	1
86117	24	1
86117	25	1
86117	26	1
86117	29	1
86117	34	1
86117	36	1
86117	37	1
86117	38	1
86118	12	1
86119	6	1
86120	6	1
86121	12	1
86122	4	1
86122	6	1
86123	23	1
86124	6	1
86125	6	1
86126	6	1
86127	4	1
86127	6	1
86128	4	1
86128	6	1
86129	4	1
86129	6	1
86130	4	1
86130	6	1
86131	12	1
86132	25	1
86132	31	1
86133	4	1
86133	6	1
86134	2	1
86135	2	1
86135	19	1
86136	2	1
86137	24	1
86137	25	1
86138	5	1
86139	11	1
86139	6	1
86140	6	1
86141	4	1
86141	6	1
86142	12	1
86143	2	1
86144	2	1
86144	19	1
86145	2	1
86146	2	1
86146	3	1
86147	24	1
86147	25	1
86148	24	1
86148	25	1
86149	24	1
86149	25	1
86150	6	1
86151	23	1
86152	25	1
86153	12	1
86154	4	1
86154	6	1
86155	24	1
86155	25	1
86156	4	1
86156	6	1
86157	25	1
86157	27	1
86158	23	1
86159	4	1
86159	6	1
86160	12	1
86161	4	1
86161	6	1
86162	4	1
86162	6	1
86163	25	1
86163	27	1
86164	5	1
86164	7	1
86165	6	1
86166	12	1
86167	26	1
86167	2	1
86166	12	1
86168	2	1
86169	9	1
86169	10	1
86170	24	1
86170	25	1
86171	24	1
86171	25	1
86172	4	1
86172	6	1
86173	23	1
86174	6	1
86175	12	1
86176	2	1
86177	4	1
86177	6	1
86178	25	1
86178	27	1
86179	20	1
86179	6	1
86180	4	1
86180	6	1
86181	24	1
86181	25	1
86182	12	1
86183	2	1
86184	20	1
86184	6	1
86185	24	1
86185	25	1
86186	24	1
86186	25	1
86187	24	1
86187	25	1
86188	24	1
86188	25	1
86189	25	1
86190	22	1
86190	23	1
86191	25	1
86192	24	1
86192	25	1
86193	23	1
86194	24	1
86194	25	1
86195	24	1
86195	25	1
86196	24	1
86196	25	1
86197	6	1
86198	12	1
86199	25	1
86200	23	1
86201	4	1
86201	6	1
86202	20	1
86202	6	1
86203	9	1
86203	10	1
86204	20	1
86204	6	1
86205	12	1
86206	12	1
86207	4	1
86207	6	1
86208	12	1
86209	2	1
86210	4	1
86210	6	1
86211	4	1
86211	6	1
86212	12	1
86213	25	1
86213	27	1
86214	22	1
86214	23	1
86215	23	1
86216	12	1
86217	4	1
86217	6	1
86218	25	1
86219	2	1
86220	2	1
86221	2	1
86222	2	1
86223	4	1
86223	6	1
86224	4	1
86224	6	1
86225	25	1
86225	27	1
86226	25	1
86226	27	1
86227	25	1
86228	25	1
86229	12	1
86230	0	1
86230	1	1
86230	2	1
86230	3	1
86230	5	1
86230	6	1
86230	7	1
86230	9	1
86230	10	1
86230	11	1
86230	12	1
86230	14	1
86230	19	1
86230	22	1
86230	23	1
86230	24	1
86230	25	1
86230	26	1
86230	27	1
86230	29	1
86230	31	1
86230	32	1
86230	33	1
86230	34	1
86230	35	1
86230	37	1
86230	38	1
86230	39	1
86230	40	1
86230	42	1
86230	46	1
86231	23	1
86232	20	1
86232	6	1
86233	24	1
86233	25	1
86234	12	1
86235	4	1
86235	6	1
86236	6	1
86237	25	1
86238	20	1
86238	6	1
86239	4	1
86239	6	1
86240	12	1
86241	12	1
86242	25	1
86243	4	1
86243	6	1
86244	23	1
86245	24	1
86245	25	1
86246	0	1
86246	1	1
86246	2	1
86246	3	1
86246	4	1
86246	5	1
86246	6	1
86246	7	1
86246	9	1
86246	10	1
86246	11	1
86246	14	1
86246	20	1
86246	22	1
86246	23	1
86246	24	1
86246	25	1
86246	26	1
86246	29	1
86246	31	1
86246	37	1
86246	38	1
86247	22	1
86247	23	1
86248	11	1
86248	6	1
86249	4	1
86249	6	1
86250	2	1
86251	23	1
86252	20	1
86252	6	1
86253	24	1
86253	25	1
86254	20	1
86254	6	1
86255	23	1
86256	25	1
86256	27	1
86257	25	1
86258	25	1
86258	27	1
86259	12	1
86260	6	1
86261	4	1
86261	6	1
86262	2	1
86262	26	1
86263	20	1
86263	6	1
86264	6	1
86265	0	1
86265	1	1
86265	2	1
86265	3	1
86265	4	1
86265	5	1
86265	6	1
86265	7	1
86265	9	1
86265	10	1
86265	11	1
86265	14	1
86265	20	1
86265	22	1
86265	23	1
86265	24	1
86265	25	1
86265	26	1
86265	29	1
86265	31	1
86265	37	1
86265	38	1
86265	40	1
86266	4	1
86266	6	1
86267	2	1
86268	20	1
86268	6	1
86269	24	1
86269	25	1
86270	22	1
86270	23	1
86271	23	1
86272	25	1
86272	27	1
86273	23	1
86274	12	1
86275	4	1
86275	6	1
86276	0	1
86277	20	1
86277	6	1
86278	24	1
86278	25	1
86279	22	1
86279	23	1
86280	5	1
86281	12	1
86282	0	1
86282	1	1
86282	2	1
86282	4	1
86282	5	1
86282	6	1
86282	9	1
86282	10	1
86282	11	1
86282	12	1
86282	13	1
86282	14	1
